TICKER;PER;DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL
AFLT;5;20/08/24;20:05:00;49.09;49.16;49.05;49.13;96970
AFLT;5;20/08/24;20:10:00;49.16;49.17;49.12;49.17;29670
AFLT;5;20/08/24;20:15:00;49.16;49.16;49.09;49.15;129450
AFLT;5;20/08/24;20:20:00;49.15;49.16;49.1;49.15;56790
AFLT;5;20/08/24;20:25:00;49.15;49.19;49.15;49.19;30500
AFLT;5;20/08/24;20:30:00;49.17;49.19;49.17;49.17;8960
AFLT;5;20/08/24;20:35:00;49.17;49.19;49.12;49.17;11030
AFLT;5;20/08/24;20:40:00;49.19;49.19;49.16;49.19;6440
AFLT;5;20/08/24;20:45:00;49.18;49.18;49.15;49.16;8370
AFLT;5;20/08/24;20:50:00;49.16;49.17;49.14;49.15;30160
AFLT;5;20/08/24;20:55:00;49.15;49.18;49.15;49.16;7610
AFLT;5;20/08/24;21:00:00;49.15;49.17;49.14;49.17;9630
AFLT;5;20/08/24;21:05:00;49.17;49.18;49.15;49.18;12880
AFLT;5;20/08/24;21:10:00;49.17;49.22;49.14;49.21;80230
AFLT;5;20/08/24;21:15:00;49.22;49.22;49.2;49.21;5010
AFLT;5;20/08/24;21:20:00;49.21;49.22;49.16;49.17;23870
AFLT;5;20/08/24;21:25:00;49.21;49.26;49.18;49.26;60750
AFLT;5;20/08/24;21:30:00;49.27;49.33;49.27;49.33;73200
AFLT;5;20/08/24;21:35:00;49.32;49.34;49.2;49.33;127770
AFLT;5;20/08/24;21:40:00;49.29;49.29;49.23;49.26;37610
AFLT;5;20/08/24;21:45:00;49.28;49.3;49.26;49.29;22940
AFLT;5;20/08/24;21:50:00;49.26;49.28;49.22;49.25;13100
AFLT;5;20/08/24;21:55:00;49.26;49.27;49.18;49.19;39760
AFLT;5;20/08/24;22:00:00;49.23;49.23;49.17;49.22;20410
AFLT;5;20/08/24;22:05:00;49.22;49.24;49.17;49.17;7680
AFLT;5;20/08/24;22:10:00;49.19;49.2;49.16;49.2;37580
AFLT;5;20/08/24;22:15:00;49.2;49.2;49.15;49.15;160260
AFLT;5;20/08/24;22:20:00;49.17;49.17;49.15;49.15;8940
AFLT;5;20/08/24;22:25:00;49.17;49.2;49.17;49.2;5080
AFLT;5;20/08/24;22:30:00;49.19;49.2;49.15;49.19;23830
AFLT;5;20/08/24;22:35:00;49.16;49.23;49.16;49.2;5430
AFLT;5;20/08/24;22:40:00;49.2;49.23;49.16;49.21;49270
AFLT;5;20/08/24;22:45:00;49.17;49.22;49.17;49.21;9130
AFLT;5;20/08/24;22:50:00;49.22;49.24;49.19;49.23;5650
AFLT;5;20/08/24;22:55:00;49.21;49.21;49.2;49.21;380
AFLT;5;20/08/24;23:00:00;49.2;49.23;49.2;49.23;3380
AFLT;5;20/08/24;23:05:00;49.24;49.24;49.16;49.19;72750
AFLT;5;20/08/24;23:10:00;49.2;49.24;49.19;49.24;12740
AFLT;5;20/08/24;23:15:00;49.21;49.23;49.2;49.2;33600
AFLT;5;20/08/24;23:20:00;49.22;49.22;49.15;49.2;106270
AFLT;5;20/08/24;23:25:00;49.22;49.22;49.17;49.18;5500
AFLT;5;20/08/24;23:30:00;49.19;49.19;49.17;49.19;6870
AFLT;5;20/08/24;23:35:00;49.19;49.2;49.18;49.18;1840
AFLT;5;20/08/24;23:40:00;49.18;49.18;49.15;49.17;36990
AFLT;5;20/08/24;23:45:00;49.17;49.18;49.12;49.14;43860
AFLT;5;21/08/24;10:00:00;49.29;49.43;49.15;49.32;275010
AFLT;5;21/08/24;10:05:00;49.32;49.36;49.24;49.3;81450
AFLT;5;21/08/24;10:10:00;49.31;49.35;49.24;49.32;58510
AFLT;5;21/08/24;10:15:00;49.27;49.39;49.24;49.38;92210
AFLT;5;21/08/24;10:20:00;49.38;49.39;49.18;49.29;215470
AFLT;5;21/08/24;10:25:00;49.29;49.29;49.2;49.29;26360
AFLT;5;21/08/24;10:30:00;49.28;49.3;49.18;49.21;58340
AFLT;5;21/08/24;10:35:00;49.2;49.25;49.15;49.15;135150
AFLT;5;21/08/24;10:40:00;49.14;49.14;48.77;48.88;1379960
AFLT;5;21/08/24;10:45:00;48.88;48.95;48.75;48.87;624210
AFLT;5;21/08/24;10:50:00;48.86;48.96;48.82;48.95;176340
AFLT;5;21/08/24;10:55:00;48.96;48.98;48.9;48.9;122680
AFLT;5;21/08/24;11:00:00;48.9;48.91;48.5;48.54;1444110
AFLT;5;21/08/24;11:05:00;48.54;48.63;48.51;48.59;463840
AFLT;5;21/08/24;11:10:00;48.59;48.6;48.54;48.54;336850
AFLT;5;21/08/24;11:15:00;48.54;48.54;48.42;48.49;748390
AFLT;5;21/08/24;11:20:00;48.5;48.56;48.49;48.56;461410
AFLT;5;21/08/24;11:25:00;48.56;48.7;48.55;48.65;649460
AFLT;5;21/08/24;11:30:00;48.65;48.65;48.5;48.55;234290
AFLT;5;21/08/24;11:35:00;48.55;48.56;48.4;48.41;595700
AFLT;5;21/08/24;11:40:00;48.42;48.42;48.19;48.25;1163910
AFLT;5;21/08/24;11:45:00;48.23;48.29;48.14;48.14;557410
AFLT;5;21/08/24;11:50:00;48.15;48.19;48.06;48.07;348070
AFLT;5;21/08/24;11:55:00;48.07;48.17;47.89;47.99;1795520
AFLT;5;21/08/24;12:00:00;47.99;48.12;47.95;47.99;447090
AFLT;5;21/08/24;12:05:00;47.98;47.99;47.76;47.83;835740
AFLT;5;21/08/24;12:10:00;47.83;47.9;47.8;47.89;311200
AFLT;5;21/08/24;12:15:00;47.89;47.89;47.59;47.66;682030
AFLT;5;21/08/24;12:20:00;47.66;47.79;47.55;47.61;566570
AFLT;5;21/08/24;12:25:00;47.61;47.75;47.61;47.71;398440
AFLT;5;21/08/24;12:30:00;47.71;47.88;47.63;47.85;550250
AFLT;5;21/08/24;12:35:00;47.82;48.04;47.73;47.88;773710
AFLT;5;21/08/24;12:40:00;47.88;47.91;47.7;47.75;352140
AFLT;5;21/08/24;12:45:00;47.75;47.95;47.75;47.87;1125290
AFLT;5;21/08/24;12:50:00;47.86;48;47.84;47.85;171830
AFLT;5;21/08/24;12:55:00;47.82;47.98;47.76;47.96;165610
AFLT;5;21/08/24;13:00:00;47.98;48.05;47.83;47.84;341370
AFLT;5;21/08/24;13:05:00;47.89;48;47.87;48;109010
AFLT;5;21/08/24;13:10:00;48;48.02;47.89;47.96;125810
AFLT;5;21/08/24;13:15:00;47.93;47.96;47.85;47.93;42710
AFLT;5;21/08/24;13:20:00;47.93;47.95;47.81;47.87;62640
AFLT;5;21/08/24;13:25:00;47.84;47.95;47.77;47.95;68140
AFLT;5;21/08/24;13:30:00;47.95;47.95;47.79;47.83;55500
AFLT;5;21/08/24;13:35:00;47.8;47.8;47.67;47.72;327540
AFLT;5;21/08/24;13:40:00;47.72;47.74;47.65;47.66;182350
AFLT;5;21/08/24;13:45:00;47.68;47.89;47.5;47.89;1025960
AFLT;5;21/08/24;13:50:00;47.88;47.91;47.81;47.91;77230
AFLT;5;21/08/24;13:55:00;47.92;48.02;47.87;48.02;510050
AFLT;5;21/08/24;14:00:00;47.96;48.04;47.82;47.99;287130
AFLT;5;21/08/24;14:05:00;47.92;47.99;47.86;47.89;94900
AFLT;5;21/08/24;14:10:00;47.89;47.92;47.79;47.86;149030
AFLT;5;21/08/24;14:15:00;47.89;47.89;47.79;47.8;65180
AFLT;5;21/08/24;14:20:00;47.8;47.9;47.8;47.87;76720
AFLT;5;21/08/24;14:25:00;47.87;48;47.86;48;104000
AFLT;5;21/08/24;14:30:00;47.96;48.02;47.93;48.02;43140
AFLT;5;21/08/24;14:35:00;48.02;48.03;47.93;48.03;279520
AFLT;5;21/08/24;14:40:00;48.03;48.08;48.02;48.08;146320
AFLT;5;21/08/24;14:45:00;48.08;48.3;48.07;48.22;542320
AFLT;5;21/08/24;14:50:00;48.23;48.27;48.02;48.06;533590
AFLT;5;21/08/24;14:55:00;48.06;48.1;47.85;47.94;391840
AFLT;5;21/08/24;15:00:00;47.95;48.17;47.95;48.03;357780
AFLT;5;21/08/24;15:05:00;48.03;48.11;48.03;48.1;32720
AFLT;5;21/08/24;15:10:00;48.09;48.2;48.06;48.17;234330
AFLT;5;21/08/24;15:15:00;48.19;48.25;48.13;48.14;110760
AFLT;5;21/08/24;15:20:00;48.17;48.19;48.13;48.19;118850
AFLT;5;21/08/24;15:25:00;48.15;48.29;48.12;48.29;240670
AFLT;5;21/08/24;15:30:00;48.28;48.33;48.13;48.13;143310
AFLT;5;21/08/24;15:35:00;48.13;48.13;47.85;47.91;469360
AFLT;5;21/08/24;15:40:00;47.89;47.95;47.83;47.92;116710
AFLT;5;21/08/24;15:45:00;47.91;47.91;47.8;47.83;164280
AFLT;5;21/08/24;15:50:00;47.83;47.88;47.82;47.85;45800
AFLT;5;21/08/24;15:55:00;47.86;47.87;47.8;47.82;114810
AFLT;5;21/08/24;16:00:00;47.82;47.82;47.68;47.72;236840
AFLT;5;21/08/24;16:05:00;47.71;47.74;47.6;47.62;354490
AFLT;5;21/08/24;16:10:00;47.62;47.83;47.6;47.78;163320
AFLT;5;21/08/24;16:15:00;47.8;47.83;47.71;47.81;71540
AFLT;5;21/08/24;16:20:00;47.8;47.81;47.66;47.79;237460
AFLT;5;21/08/24;16:25:00;47.81;47.88;47.75;47.88;90640
AFLT;5;21/08/24;16:30:00;47.88;47.88;47.8;47.81;121510
AFLT;5;21/08/24;16:35:00;47.82;47.99;47.79;47.96;150920
AFLT;5;21/08/24;16:40:00;47.96;48.08;47.92;48.04;255220
AFLT;5;21/08/24;16:45:00;48.04;48.13;47.91;47.94;232290
AFLT;5;21/08/24;16:50:00;47.91;48;47.85;47.97;74000
AFLT;5;21/08/24;16:55:00;47.94;48.01;47.93;48;86740
AFLT;5;21/08/24;17:00:00;48.01;48.07;47.93;47.93;183480
AFLT;5;21/08/24;17:05:00;47.93;47.96;47.87;47.89;126300
AFLT;5;21/08/24;17:10:00;47.89;47.9;47.8;47.81;77010
AFLT;5;21/08/24;17:15:00;47.81;48.03;47.81;48.02;310390
AFLT;5;21/08/24;17:20:00;48.02;48.26;48.01;48.18;385610
AFLT;5;21/08/24;17:25:00;48.15;48.24;48.01;48.01;159220
AFLT;5;21/08/24;17:30:00;48.04;48.3;48.03;48.26;432910
AFLT;5;21/08/24;17:35:00;48.25;48.26;48.15;48.15;180620
AFLT;5;21/08/24;17:40:00;48.16;48.19;48.14;48.14;143330
AFLT;5;21/08/24;17:45:00;48.14;48.24;48.14;48.18;60400
AFLT;5;21/08/24;17:50:00;48.18;48.18;48.14;48.14;56350
AFLT;5;21/08/24;17:55:00;48.15;48.17;48.14;48.15;53860
AFLT;5;21/08/24;18:00:00;48.14;48.15;48.03;48.04;101800
AFLT;5;21/08/24;18:05:00;48.03;48.09;47.97;48.03;234400
AFLT;5;21/08/24;18:10:00;48.03;48.17;48.03;48.15;69030
AFLT;5;21/08/24;18:15:00;48.16;48.22;48.01;48.01;146500
AFLT;5;21/08/24;18:20:00;48.01;48.01;47.88;47.89;248210
AFLT;5;21/08/24;18:25:00;47.89;47.9;47.83;47.86;53000
AFLT;5;21/08/24;18:30:00;47.87;48.08;47.86;48.06;198910
AFLT;5;21/08/24;18:35:00;48.05;48.12;48.03;48.08;39990
AFLT;5;21/08/24;18:45:00;48.03;48.03;48.03;48.03;26480
AFLT;5;21/08/24;19:00:00;48.1;48.1;48.1;48.1;15470
AFLT;5;21/08/24;19:05:00;48.06;48.15;47.92;48.05;107570
AFLT;5;21/08/24;19:10:00;48.04;48.05;47.91;48;78070
AFLT;5;21/08/24;19:15:00;48.02;48.09;48;48.08;12150
AFLT;5;21/08/24;19:20:00;48.06;48.07;47.95;47.97;28450
AFLT;5;21/08/24;19:25:00;47.97;48.03;47.92;47.97;72440
AFLT;5;21/08/24;19:30:00;47.96;48.01;47.92;47.94;23530
AFLT;5;21/08/24;19:35:00;47.94;47.94;47.84;47.89;43010
AFLT;5;21/08/24;19:40:00;47.88;47.89;47.81;47.87;91490
AFLT;5;21/08/24;19:45:00;47.89;47.89;47.83;47.89;17260
AFLT;5;21/08/24;19:50:00;47.89;47.94;47.88;47.94;67020
AFLT;5;21/08/24;19:55:00;47.94;47.97;47.88;47.96;11990
AFLT;5;21/08/24;20:00:00;47.97;48.03;47.96;48.03;43100
AFLT;5;21/08/24;20:05:00;47.99;48.03;47.98;48;25670
AFLT;5;21/08/24;20:10:00;48.01;48.03;47.98;48;23920
AFLT;5;21/08/24;20:15:00;48;48.04;47.98;48.01;7990
AFLT;5;21/08/24;20:20:00;48;48.01;47.91;48;101510
AFLT;5;21/08/24;20:25:00;47.95;48.01;47.95;48;36300
AFLT;5;21/08/24;20:30:00;48;48.01;48;48;11610
AFLT;5;21/08/24;20:35:00;48;48.01;47.95;48.01;45270
AFLT;5;21/08/24;20:40:00;48.01;48.02;47.97;48.01;27580
AFLT;5;21/08/24;20:45:00;48;48.01;48;48.01;6960
AFLT;5;21/08/24;20:50:00;48.01;48.02;47.98;48.02;20390
AFLT;5;21/08/24;20:55:00;48;48.02;47.97;48;37900
AFLT;5;21/08/24;21:00:00;48;48;47.98;47.98;26710
AFLT;5;21/08/24;21:05:00;47.99;48;47.97;47.98;39430
AFLT;5;21/08/24;21:10:00;47.98;48;47.92;47.97;23520
AFLT;5;21/08/24;21:15:00;47.97;47.99;47.92;47.98;8120
AFLT;5;21/08/24;21:20:00;47.95;47.98;47.95;47.98;2380
AFLT;5;21/08/24;21:25:00;47.97;48;47.96;48;3270
AFLT;5;21/08/24;21:30:00;48;48;47.97;48;17650
AFLT;5;21/08/24;21:35:00;48;48;47.93;47.99;25910
AFLT;5;21/08/24;21:40:00;47.99;48;47.97;48;40270
AFLT;5;21/08/24;21:45:00;48;48.04;48;48;65960
AFLT;5;21/08/24;21:50:00;48;48.06;48;48.03;28950
AFLT;5;21/08/24;21:55:00;48.02;48.06;48.02;48.04;24840
AFLT;5;21/08/24;22:00:00;48.04;48.05;48.04;48.04;3320
AFLT;5;21/08/24;22:05:00;48.04;48.04;48.02;48.04;49900
AFLT;5;21/08/24;22:10:00;48.05;48.08;48.05;48.07;26960
AFLT;5;21/08/24;22:15:00;48.05;48.08;48.05;48.08;6840
AFLT;5;21/08/24;22:20:00;48.08;48.08;48.05;48.07;11380
AFLT;5;21/08/24;22:25:00;48.08;48.08;48.07;48.08;39740
AFLT;5;21/08/24;22:30:00;48.07;48.08;48.05;48.07;24640
AFLT;5;21/08/24;22:35:00;48.07;48.08;48.05;48.06;3560
AFLT;5;21/08/24;22:40:00;48.07;48.07;48.03;48.05;20890
AFLT;5;21/08/24;22:45:00;48.06;48.06;48.03;48.04;32390
AFLT;5;21/08/24;22:50:00;48.04;48.06;48.04;48.06;23680
AFLT;5;21/08/24;22:55:00;48.06;48.09;48.06;48.09;55940
AFLT;5;21/08/24;23:00:00;48.09;48.1;48.06;48.1;28160
AFLT;5;21/08/24;23:05:00;48.1;48.1;48.04;48.09;26270
AFLT;5;21/08/24;23:10:00;48.04;48.09;48.04;48.08;5480
AFLT;5;21/08/24;23:15:00;48.08;48.08;47.97;47.99;80940
AFLT;5;21/08/24;23:20:00;47.99;48.04;47.99;48.04;105320
AFLT;5;21/08/24;23:25:00;48.02;48.05;47.97;47.99;54990
AFLT;5;21/08/24;23:30:00;47.99;47.99;47.98;47.99;12690
AFLT;5;21/08/24;23:35:00;47.99;47.99;47.91;47.96;45070
AFLT;5;21/08/24;23:40:00;47.95;47.98;47.94;47.98;20760
AFLT;5;21/08/24;23:45:00;47.98;48.05;47.95;48.04;229040
AFLT;5;22/08/24;10:00:00;48.03;48.03;47.77;47.89;308020
AFLT;5;22/08/24;10:05:00;47.87;47.88;47.71;47.84;362050
AFLT;5;22/08/24;10:10:00;47.85;47.85;47.5;47.62;1181920
AFLT;5;22/08/24;10:15:00;47.61;47.68;47.51;47.6;347840
AFLT;5;22/08/24;10:20:00;47.65;47.7;47.63;47.66;315990
AFLT;5;22/08/24;10:25:00;47.65;47.71;47.59;47.62;286490
AFLT;5;22/08/24;10:30:00;47.66;47.99;47.6;47.87;829550
AFLT;5;22/08/24;10:35:00;47.89;47.97;47.74;47.76;402120
AFLT;5;22/08/24;10:40:00;47.77;47.8;47.68;47.78;106940
AFLT;5;22/08/24;10:45:00;47.78;47.94;47.7;47.76;499590
AFLT;5;22/08/24;10:50:00;47.73;47.76;47.64;47.7;62670
AFLT;5;22/08/24;10:55:00;47.69;47.71;47.62;47.71;167930
AFLT;5;22/08/24;11:00:00;47.71;47.8;47.67;47.8;101530
AFLT;5;22/08/24;11:05:00;47.8;47.87;47.65;47.74;362140
AFLT;5;22/08/24;11:10:00;47.71;47.76;47.6;47.6;154640
AFLT;5;22/08/24;11:15:00;47.62;47.77;47.54;47.73;314280
AFLT;5;22/08/24;11:20:00;47.71;47.8;47.7;47.78;231580
AFLT;5;22/08/24;11:25:00;47.78;48.4;47.75;48.35;1241780
AFLT;5;22/08/24;11:30:00;48.35;48.55;48.19;48.49;1625550
AFLT;5;22/08/24;11:35:00;48.49;48.55;48.25;48.33;383660
AFLT;5;22/08/24;11:40:00;48.35;48.4;48.15;48.16;288520
AFLT;5;22/08/24;11:45:00;48.16;48.19;48.03;48.16;291410
AFLT;5;22/08/24;11:50:00;48.16;48.17;47.96;48.07;207400
AFLT;5;22/08/24;11:55:00;48.08;48.4;48.08;48.24;247290
AFLT;5;22/08/24;12:00:00;48.24;48.3;48.16;48.29;25000
AFLT;5;22/08/24;12:05:00;48.22;48.22;48.02;48.03;89740
AFLT;5;22/08/24;12:10:00;48.05;48.22;47.99;48.19;162840
AFLT;5;22/08/24;12:15:00;48.17;48.17;48.02;48.1;187200
AFLT;5;22/08/24;12:20:00;48.11;48.2;48.07;48.1;136220
AFLT;5;22/08/24;12:25:00;48.09;48.27;48.09;48.27;175510
AFLT;5;22/08/24;12:30:00;48.27;48.27;48.12;48.14;146350
AFLT;5;22/08/24;12:35:00;48.18;48.23;48.04;48.23;225230
AFLT;5;22/08/24;12:40:00;48.23;48.35;48.2;48.27;95160
AFLT;5;22/08/24;12:45:00;48.27;48.3;48.22;48.28;54240
AFLT;5;22/08/24;12:50:00;48.28;48.44;48.27;48.41;226310
AFLT;5;22/08/24;12:55:00;48.41;48.46;48.4;48.44;105320
AFLT;5;22/08/24;13:00:00;48.44;48.5;48.32;48.32;311860
AFLT;5;22/08/24;13:05:00;48.33;48.42;48.32;48.36;75240
AFLT;5;22/08/24;13:10:00;48.37;48.42;48.3;48.42;74670
AFLT;5;22/08/24;13:15:00;48.42;48.85;48.4;48.7;1219030
AFLT;5;22/08/24;13:20:00;48.73;48.75;48.5;48.5;248870
AFLT;5;22/08/24;13:25:00;48.5;48.5;48.38;48.4;226870
AFLT;5;22/08/24;13:30:00;48.42;48.42;48.25;48.25;138290
AFLT;5;22/08/24;13:35:00;48.25;48.36;48.21;48.33;66980
AFLT;5;22/08/24;13:40:00;48.32;48.32;48.13;48.19;176930
AFLT;5;22/08/24;13:45:00;48.18;48.21;48.1;48.17;32940
AFLT;5;22/08/24;13:50:00;48.18;48.22;48.1;48.1;77820
AFLT;5;22/08/24;13:55:00;48.11;48.22;48.1;48.22;36370
AFLT;5;22/08/24;14:00:00;48.22;48.25;48.11;48.2;57860
AFLT;5;22/08/24;14:05:00;48.21;48.24;48.07;48.11;72580
AFLT;5;22/08/24;14:10:00;48.11;48.13;48.03;48.03;611740
AFLT;5;22/08/24;14:15:00;48.04;48.09;48.03;48.07;42860
AFLT;5;22/08/24;14:20:00;48.05;48.18;48.05;48.09;55130
AFLT;5;22/08/24;14:25:00;48.09;48.15;48.05;48.1;75620
AFLT;5;22/08/24;14:30:00;48.09;48.1;47.88;47.9;352840
AFLT;5;22/08/24;14:35:00;47.94;48.02;47.9;48;77840
AFLT;5;22/08/24;14:40:00;48;48;47.83;47.92;167790
AFLT;5;22/08/24;14:45:00;47.89;47.93;47.71;47.79;314850
AFLT;5;22/08/24;14:50:00;47.79;47.83;47.72;47.83;202950
AFLT;5;22/08/24;14:55:00;47.83;47.83;47.78;47.79;42790
AFLT;5;22/08/24;15:00:00;47.78;47.78;47.7;47.7;197120
AFLT;5;22/08/24;15:05:00;47.71;47.84;47.7;47.81;179450
AFLT;5;22/08/24;15:10:00;47.81;47.84;47.76;47.77;128750
AFLT;5;22/08/24;15:15:00;47.78;47.8;47.61;47.72;304910
AFLT;5;22/08/24;15:20:00;47.73;47.93;47.72;47.93;182450
AFLT;5;22/08/24;15:25:00;47.93;47.97;47.83;47.83;232620
AFLT;5;22/08/24;15:30:00;47.83;48.05;47.83;47.98;136650
AFLT;5;22/08/24;15:35:00;47.97;48.12;47.97;48.1;218370
AFLT;5;22/08/24;15:40:00;48.1;48.24;48.07;48.22;153360
AFLT;5;22/08/24;15:45:00;48.22;48.23;47.77;47.79;505720
AFLT;5;22/08/24;15:50:00;47.82;47.85;47.74;47.76;82690
AFLT;5;22/08/24;15:55:00;47.75;47.84;47.66;47.72;285390
AFLT;5;22/08/24;16:00:00;47.69;47.76;47.54;47.75;631370
AFLT;5;22/08/24;16:05:00;47.75;48;47.73;47.73;487300
AFLT;5;22/08/24;16:10:00;47.79;47.87;47.76;47.76;95960
AFLT;5;22/08/24;16:15:00;47.78;47.99;47.78;47.89;126180
AFLT;5;22/08/24;16:20:00;47.9;48;47.87;47.9;69520
AFLT;5;22/08/24;16:25:00;47.91;47.93;47.7;47.7;99450
AFLT;5;22/08/24;16:30:00;47.71;47.71;47.55;47.63;279680
AFLT;5;22/08/24;16:35:00;47.64;47.64;47.32;47.46;1113690
AFLT;5;22/08/24;16:40:00;47.46;47.59;47.45;47.57;454030
AFLT;5;22/08/24;16:45:00;47.57;47.58;47.45;47.46;122640
AFLT;5;22/08/24;16:50:00;47.46;47.46;47.33;47.39;864520
AFLT;5;22/08/24;16:55:00;47.39;47.52;47.37;47.51;148150
AFLT;5;22/08/24;17:00:00;47.52;47.52;47.33;47.44;632150
AFLT;5;22/08/24;17:05:00;47.44;47.49;47.4;47.49;94420
AFLT;5;22/08/24;17:10:00;47.49;47.63;47.43;47.55;403180
AFLT;5;22/08/24;17:15:00;47.54;47.55;47.33;47.4;291930
AFLT;5;22/08/24;17:20:00;47.4;47.41;47.23;47.23;509690
AFLT;5;22/08/24;17:25:00;47.24;47.24;47.1;47.17;348080
AFLT;5;22/08/24;17:30:00;47.19;47.3;47.16;47.28;212070
AFLT;5;22/08/24;17:35:00;47.27;47.36;47.22;47.36;148880
AFLT;5;22/08/24;17:40:00;47.34;47.48;47.34;47.43;189530
AFLT;5;22/08/24;17:45:00;47.43;47.52;47.4;47.42;207680
AFLT;5;22/08/24;17:50:00;47.42;47.45;47.34;47.37;59760
AFLT;5;22/08/24;17:55:00;47.36;47.43;47.31;47.31;46590
AFLT;5;22/08/24;18:00:00;47.32;47.34;47.1;47.14;384030
AFLT;5;22/08/24;18:05:00;47.14;47.15;47.02;47.11;302240
AFLT;5;22/08/24;18:10:00;47.1;47.24;47.1;47.15;104090
AFLT;5;22/08/24;18:15:00;47.15;47.19;47.06;47.19;184240
AFLT;5;22/08/24;18:20:00;47.19;47.19;47.03;47.03;202380
AFLT;5;22/08/24;18:25:00;47.03;47.12;47;47.1;276280
AFLT;5;22/08/24;18:30:00;47.11;47.11;47;47.05;199660
AFLT;5;22/08/24;18:35:00;47.05;47.08;46.8;46.86;900510
AFLT;5;22/08/24;18:45:00;46.9;46.9;46.9;46.9;24450
AFLT;5;22/08/24;19:00:00;46.9;46.9;46.9;46.9;62060
AFLT;5;22/08/24;19:05:00;46.9;46.92;46.82;46.84;130430
AFLT;5;22/08/24;19:10:00;46.83;46.85;46.6;46.71;300050
AFLT;5;22/08/24;19:15:00;46.7;46.76;46.6;46.69;180140
AFLT;5;22/08/24;19:20:00;46.69;46.71;46.53;46.69;314160
AFLT;5;22/08/24;19:25:00;46.69;46.7;46.54;46.56;67080
AFLT;5;22/08/24;19:30:00;46.56;46.63;46.52;46.6;193460
AFLT;5;22/08/24;19:35:00;46.61;46.68;46.56;46.67;47560
AFLT;5;22/08/24;19:40:00;46.66;46.96;46.65;46.91;501430
AFLT;5;22/08/24;19:45:00;46.93;47.08;46.75;46.97;623660
AFLT;5;22/08/24;19:50:00;46.96;47.06;46.9;47.05;135500
AFLT;5;22/08/24;19:55:00;47.04;47.05;46.92;46.92;99170
AFLT;5;22/08/24;20:00:00;46.91;46.91;46.72;46.73;245410
AFLT;5;22/08/24;20:05:00;46.76;46.92;46.75;46.88;125320
AFLT;5;22/08/24;20:10:00;46.89;47.08;46.86;46.99;131700
AFLT;5;22/08/24;20:15:00;46.99;47.24;46.99;47.12;400090
AFLT;5;22/08/24;20:20:00;47.13;47.16;47.05;47.15;11780
AFLT;5;22/08/24;20:25:00;47.16;47.16;47.12;47.14;25060
AFLT;5;22/08/24;20:30:00;47.14;47.19;47.07;47.08;28390
AFLT;5;22/08/24;20:35:00;47.08;47.1;47.03;47.07;20030
AFLT;5;22/08/24;20:40:00;47.06;47.11;47.03;47.04;12290
AFLT;5;22/08/24;20:45:00;47.06;47.06;46.97;46.99;38370
AFLT;5;22/08/24;20:50:00;46.97;47.17;46.97;47.16;65680
AFLT;5;22/08/24;20:55:00;47.16;47.16;46.97;46.97;85550
AFLT;5;22/08/24;21:00:00;46.96;47.16;46.93;47.09;157880
AFLT;5;22/08/24;21:05:00;47.13;47.13;47.05;47.05;31770
AFLT;5;22/08/24;21:10:00;47.05;47.1;47.01;47.05;13250
AFLT;5;22/08/24;21:15:00;47.05;47.06;47.02;47.03;7360
AFLT;5;22/08/24;21:20:00;47.03;47.03;46.94;46.94;54440
AFLT;5;22/08/24;21:25:00;46.93;46.93;46.83;46.88;71280
AFLT;5;22/08/24;21:30:00;46.89;46.9;46.89;46.9;11130
AFLT;5;22/08/24;21:35:00;46.89;46.94;46.85;46.93;41980
AFLT;5;22/08/24;21:40:00;46.9;46.93;46.85;46.85;29200
AFLT;5;22/08/24;21:45:00;46.84;46.84;46.75;46.8;45430
AFLT;5;22/08/24;21:50:00;46.8;46.83;46.72;46.75;37040
AFLT;5;22/08/24;21:55:00;46.75;46.76;46.59;46.62;193390
AFLT;5;22/08/24;22:00:00;46.64;46.76;46.52;46.76;193710
AFLT;5;22/08/24;22:05:00;46.75;46.84;46.7;46.79;170340
AFLT;5;22/08/24;22:10:00;46.79;46.92;46.76;46.89;140410
AFLT;5;22/08/24;22:15:00;46.88;46.98;46.88;46.96;50730
AFLT;5;22/08/24;22:20:00;46.92;46.97;46.83;46.86;37880
AFLT;5;22/08/24;22:25:00;46.82;46.85;46.82;46.85;16690
AFLT;5;22/08/24;22:30:00;46.85;46.85;46.78;46.85;55330
AFLT;5;22/08/24;22:35:00;46.85;46.85;46.83;46.85;30630
AFLT;5;22/08/24;22:40:00;46.85;46.89;46.83;46.89;54940
AFLT;5;22/08/24;22:45:00;46.89;47.04;46.89;47;74210
AFLT;5;22/08/24;22:50:00;47.01;47.08;46.95;47;67900
AFLT;5;22/08/24;22:55:00;47;47;46.9;46.9;29060
AFLT;5;22/08/24;23:00:00;46.9;46.98;46.86;46.91;46800
AFLT;5;22/08/24;23:05:00;46.94;46.99;46.87;46.94;26210
AFLT;5;22/08/24;23:10:00;46.94;46.97;46.86;46.97;38060
AFLT;5;22/08/24;23:15:00;46.98;46.98;46.9;46.95;4740
AFLT;5;22/08/24;23:20:00;46.95;46.95;46.9;46.94;5120
AFLT;5;22/08/24;23:25:00;46.94;46.95;46.9;46.9;6520
AFLT;5;22/08/24;23:30:00;46.9;46.9;46.74;46.75;84680
AFLT;5;22/08/24;23:35:00;46.73;46.81;46.67;46.8;85950
